# time steps G_alpha PLC Ca
600.900000 553535804147 198766 6641541 2849
600.950000 553536607333 213603 6308644 3029
601.000000 553537417882 229559 5993274 3180
601.050000 553538239455 246670 5694716 3422
601.100000 553539074010 265351 5412166 3850
601.150000 553539924412 285963 5145681 4039
601.200000 553540795284 308455 4893390 4330
601.250000 553541690630 332326 4655045 4720
601.300000 553542614160 359026 4431099 5092
601.350000 553543569697 388868 4220388 5348
601.400000 553544561640 421418 4022718 6083
601.450000 553545598971 457713 3837439 6594
601.500000 553546687775 497224 3663554 7080
601.550000 553547828883 540113 3501792 7815
601.600000 553549035809 587960 3350182 8364
601.650000 553550316437 641728 3210496 8966
601.700000 553551676587 700725 3081860 10131
601.750000 553553126932 766286 2962581 11056
601.800000 553554677827 840073 2854204 12103
601.850000 553556345515 920654 2756125 13087
601.900000 553558141020 1009952 2667961 14378
601.950000 553560077828 1109856 2590223 15872
602.000000 553562175763 1220669 2522153 17550
602.050000 553564456064 1343363 2465037 19357
602.100000 553566931800 1479132 2419500 21415
602.150000 553569626636 1630063 2384440 23616
602.200000 553572575584 1798913 2360615 26219
602.250000 553575797926 1987734 2349046 29293
602.300000 553579335878 2197304 2350749 32006
602.350000 553583221112 2428052 2365369 35492
602.400000 553587479888 2682582 2393292 39369
602.450000 553592166089 2966542 2436183 44075
602.500000 553597325674 3280959 2494595 48621
602.550000 553603006736 3627778 2570012 54275
602.600000 553609258777 4010920 2663577 60591
602.650000 553616149109 4435026 2777656 67094
602.700000 553623748462 4899166 2912292 75277
602.750000 553632120678 5413986 3068609 83588
602.800000 553641357221 5980322 3248891 92813
602.850000 553651539176 6603071 3455461 103481
602.900000 553662749097 7287031 3692087 115510
602.950000 553675104082 8040390 3958689 129122
603.000000 553688718361 8867998 4259912 144252
603.050000 553703717417 9774271 4598437 161078
603.100000 553720240497 10769762 4976103 181347
603.150000 553738413889 11862045 5398537 202970
603.200000 553758414760 13058315 5866926 228574
603.250000 553780411851 14364882 6388663 257893
603.300000 553804599408 15796812 6964724 290675
603.350000 553831182003 17362837 7605082 328767
603.400000 553860377122 19070278 8311631 374630
603.450000 553892423155 20933599 9091356 428883
603.500000 553927590903 22966270 9949838 489372
603.550000 553966158523 25184552 10895478 564990
603.600000 554008413754 27599340 11935925 656068
603.650000 554054722598 30224594 13078709 764388
603.700000 554105408722 33075157 14337608 907574
603.750000 554160816008 36156528 15714540 1080767
603.800000 554221357464 39488542 17225292 1308321
603.850000 554287380674 43071669 18875751 1614131
603.900000 554359311663 46908224 20677339 2048821
603.950000 554437500313 50981429 22642128 2669983
604.000000 554522255360 55252541 24775486 3610580
604.050000 554613738109 59634997 27087596 5055401
604.100000 554711867676 63980562 29568853 7297664
604.150000 554816352711 68036676 32208577 10632399
604.200000 554926604624 71481058 34977174 15224197
604.250000 555041792970 73913297 37819873 20939551
604.300000 555160823980 75001797 40671241 27277237
604.350000 555282176236 74492108 43433708 33472265
604.400000 555404180130 72366400 46021409 38562696
604.450000 555524989676 68801872 48342861 41574236
604.500000 555642826046 64247316 50338778 41749047
604.550000 555756276527 59351662 51973522 38719248
604.600000 555864529658 54842120 53264642 32589465
604.650000 555967457621 51410101 54271897 24027948
604.700000 556065410994 49598131 55087705 14385589
604.750000 556158693439 49590123 55821293 6152978
604.800000 556246731721 50865048 56573455 3098481
604.850000 556333865247 52498772 57396122 3159290
604.900000 556423363487 54203758 58291542 3589252
604.950000 556515599834 55942925 59270263 4133523
605.000000 556610641297 57685426 60317078 4823252
605.050000 556708480844 59388525 61443761 5676369
605.100000 556809034985 61006864 62633809 6711407
605.150000 556912155745 62472134 63886807 7942213
605.200000 557017646540 63710045 65185475 9362631
605.250000 557125175093 64654223 66513210 10918209
605.300000 557234340861 65248096 67855694 12493234
605.350000 557344712379 65446473 69184033 13936848
605.400000 557455786391 65267588 70471187 15119815
605.450000 557567069995 64729575 71698915 15894324
605.500000 557678064133 63906783 72849912 16115235
605.550000 557788352358 62913757 73918414 15738402
605.600000 557897580163 61871616 74898109 14758879
605.650000 558005535677 60909263 75782669 13319710
605.700000 558112112064 60126211 76595060 11639080
605.750000 558217351197 59571544 77344119 9980363
605.800000 558321360040 59255729 78044197 8584907
605.850000 558424405523 59119537 78711512 7616405
605.900000 558526851772 59085229 79360337 7050675
605.950000 558628967781 59093989 79990974 6758033
606.000000 558730976728 59104168 80601828 6629185
606.050000 558832959336 59085017 81199874 6549972
606.100000 558934886815 59037043 81777095 6505240
606.150000 559036774708 58943333 82335656 6461364
606.200000 559138559738 58815899 82873602 6381754
606.250000 559240178900 58645909 83389773 6285309
606.300000 559341558219 58440851 83883608 6143225
606.350000 559442601130 58211889 84352267 5982971
606.400000 559543292534 57946891 84796419 5822791
606.450000 559643609552 57656820 85207526 5637147
606.500000 559743467623 57339678 85594268 5440664
606.550000 559842816114 57008369 85947604 5252302
606.600000 559941621707 56647298 86274714 5039718
606.650000 560039810539 56259781 86567313 4834252
606.700000 560137386133 55849072 86832400 4625564
606.750000 560234276372 55410012 87060326 4420297
606.800000 560330456052 54945187 87256123 4223025
606.850000 560425869255 54456329 87415772 4022735
606.900000 560520469241 53941119 87542487 3836914
606.950000 560614190895 53389677 87633720 3642937
607.000000 560707009951 52798694 87689238 3466590
607.050000 560798841013 52178393 87703971 3279516
607.100000 560889625004 51514108 87677347 3103246
607.150000 560979302879 50811693 87615125 2924848
607.200000 561067798086 50062499 87505425 2755441
607.250000 561155060830 49263268 87353273 2598406
607.300000 561240977895 48414661 87153915 2445112
607.350000 561325506314 47509013 86907223 2287433
607.400000 561408478872 46546935 86609688 2138676
607.450000 561489882953 45514850 86255411 1993293
607.500000 561569540230 44417769 85844338 1854650
607.550000 561647368876 43247156 85373840 1715227
607.600000 561723234981 41996772 84839987 1584175
607.650000 561797017914 40662855 84242542 1455548
607.700000 561868570091 39228965 83577521 1334216
607.750000 561937727251 37695992 82833986 1221262
607.800000 562004315064 36053803 82015321 1103875
607.850000 562068132551 34297119 81113071 991030
607.900000 562129026801 32410037 80123906 890475
607.950000 562186751738 30395873 79038321 790939
608.000000 562241107940 28245143 77854054 693468
608.050000 562291867014 25941893 76563465 601161
608.100000 562338761518 23478129 75159281 514303
608.150000 562381528485 20849446 73641114 431510
608.200000 562419884325 18048586 71996333 352389
608.250000 562453541002 15077539 70218858 279286
608.300000 562482208580 11942535 68302962 207192
608.350000 562505589373 8671640 66249920 143272
608.400000 562523442417 5348863 64051854 83745
608.450000 562535559577 2251217 61721305 34074
608.500000 562542008947 320215 59302685 4798
608.550000 562545032819 28185 56889952 423
608.600000 562547549491 18648 54546957 259
608.650000 562549977474 19113 52279294 288
608.700000 562552333562 20164 50084526 283
608.750000 562554618718 20964 47962037 292
608.800000 562556834190 21785 45910469 285
608.850000 562558978490 23102 43931324 299
608.900000 562561057140 23959 42020882 378
608.950000 562563070484 25548 40177094 365
609.000000 562565017505 26231 38401763 398
609.050000 562566902365 28165 36691287 414
609.100000 562568726598 29289 35043175 399
609.150000 562570489826 30596 33457787 444
609.200000 562572195043 32155 31933019 536
609.250000 562573843075 33551 30467416 447
609.300000 562575436934 35646 29059157 496
609.350000 562576976691 37238 27707557 499
609.400000 562578464075 39369 26411088 563
609.450000 562579903237 41453 25168022 551
609.500000 562581291267 43210 23977719 623
609.550000 562582634110 46020 22837049 664
609.600000 562583934662 48545 21742919 683
609.650000 562585193702 51259 20696346 748
609.700000 562586409716 54516 19696945 784
609.750000 562587588071 57719 18740963 818
609.800000 562588729260 60316 17826658 873
609.850000 562589832625 63901 16954516 909
609.900000 562590904408 67684 16120555 1024
609.950000 562591943787 71174 15325143 987
610.000000 562592953580 76145 14566528 1102
610.050000 562593936743 80587 13842012 1159
610.100000 562594892743 85253 13152552 1167
610.150000 562595824454 90191 12495225 1247
610.200000 562596733106 95649 11868796 1368
610.250000 562597620804 101984 11272789 1424
610.300000 562598488578 108607 10705898 1542
610.350000 562599341803 115480 10166786 1572
610.400000 562600180070 122900 9654577 1770
610.450000 562601007080 131071 9166840 1842
610.500000 562601825577 139423 8703587 1950
610.550000 562602632819 149345 8264639 2110
610.600000 562603434201 159635 7848232 2349
610.650000 562604231912 170955 7451884 2438
610.700000 562605027956 182789 7077312 2562
610.750000 562605826094 196017 6721356 2834
610.800000 562606629110 210487 6382870 3058
610.850000 562607438255 225143 6063093 3198
610.900000 562608255418 242272 5759958 3489
610.950000 562609085697 260436 5474360 3702
611.000000 562609932874 280796 5204012 4009
611.050000 562610799601 303270 4948626 4264
611.100000 562611691606 327547 4707311 4777
611.150000 562612607785 353080 4481006 5060
611.200000 562613555978 381407 4266912 5418
611.250000 562614539222 413178 4066572 5861
611.300000 562615565735 449103 3877755 6438
611.350000 562616639139 487697 3702103 6960
611.400000 562617767478 529700 3537760 7513
611.450000 562618958197 576539 3383786 8235
611.500000 562620216894 629431 3241362 8974
611.550000 562621555754 687132 3109977 9852
611.600000 562622983597 750947 2987572 10693
611.650000 562624511491 821889 2875994 11791
611.700000 562626150646 901455 2775018 12932
611.750000 562627912869 989423 2685079 14260
611.800000 562629818561 1086748 2604666 15414
611.850000 562631883245 1195219 2535683 17380
611.900000 562634118384 1314721 2477420 19200
611.950000 562636547367 1448701 2428920 20943
612.000000 562639199098 1597174 2391261 23220
612.050000 562642093093 1762081 2364849 25638
612.100000 562645257143 1945342 2351040 28212
612.150000 562648723805 2148244 2349012 31522
612.200000 562652524482 2373765 2359271 34871
612.250000 562656698389 2624119 2385480 38553
612.300000 562661287224 2900958 2425179 42788
612.350000 562666337805 3207435 2481360 47897
612.400000 562671894310 3545462 2553238 52591
612.450000 562678014720 3920231 2642519 58949
612.500000 562684753157 4333652 2750765 65801
612.550000 562692175398 4788826 2879803 72454
612.600000 562700359538 5289384 3029688 81111
612.650000 562709380770 5843197 3204105 90447
612.700000 562719323850 6451906 3406418 100963
612.750000 562730292602 7122668 3636155 112600
612.800000 562742366133 7855922 3897452 125658
612.850000 562755673648 8665220 4190976 140183
612.900000 562770330828 9551809 4520550 156916
612.950000 562786468278 10522559 4888950 176362
613.000000 562804230888 11587148 5301015 197712
613.050000 562823783752 12754283 5759248 221760
613.100000 562845273512 14032338 6266767 250410
613.150000 562868912872 15432478 6829968 282625
613.200000 562894889710 16961715 7453623 319869
613.250000 562923414349 18635184 8143963 363075
613.300000 562954731562 20456876 8904951 413758
613.350000 562989094517 22446437 9744429 473998
613.400000 563026773763 24611640 10665974 544876
613.450000 563068076684 26971954 11682058 632429
613.500000 563113333232 29543414 12797718 735261
613.550000 563162859891 32328757 14024246 866813
613.600000 563217028973 35354313 15369308 1031365
613.650000 563276230216 38617021 16845102 1243468
613.700000 563340827531 42135309 18458640 1530419
613.750000 563411238201 45905884 20220067 1925677
613.800000 563487803943 49917183 22142072 2491717
613.850000 563570859159 54139888 24232906 3328922
613.900000 563660590731 58509499 26498934 4616475
613.950000 563757028447 62878609 28935849 6637114
614.000000 563859913250 67026912 31538780 9674403
614.050000 563968743046 70659162 34280006 13924221
614.100000 564082749765 73390292 37112153 19384031
614.150000 564200904326 74847609 39968286 25619708
614.200000 564321803225 74763258 42760510 31916888
614.250000 564443796437 73038545 45397084 37373253
614.300000 564565054202 69819728 47791838 40982101
614.350000 564683767841 65485100 49874255 41943143
614.400000 564798444094 60631195 51607485 39767647
614.450000 564908114859 55955844 52988547 34395611
614.500000 565012414516 52191173 54063590 26368582
614.550000 565111659105 49919985 54919167 16853008
614.600000 565206220318 49460488 55662114 7935575
614.650000 565295521763 50510241 56401378 3365411
614.700000 565382368984 52096468 57203645 3084800
614.750000 565471222704 53779734 58080764 3469037
614.800000 565562776879 55510312 59028856 3990862
614.850000 565657126686 57254469 60064010 4641708
614.900000 565754279361 58970111 61172015 5455408
614.950000 565854172650 60607826 62345704 6437125
615.000000 565956656201 62104764 63588897 7608281
